""	"DC_1"	"DC_2"	"DC_3"	"DC_4"	"DC_5"	"DS_1"	"DS_2"	"DS_4"	"TC_1"	"TC_2"	"TC_3"	"TC_4"	"TC_5"	"TS_1"	"TS_2"	"TS_5"	"TC17"	"DC47"
"31278"	"AB_036610_T.1"	83	80	157	114	90	54	41	112	60	112	122	26	8	142	103	5	102	262
"31279"	"AB_036611_T.1"	461	323	557	348	648	391	430	464	379	592	651	545	345	1759	961	498	188	413
"31280"	"AB_036612_T.1"	3	0	0	0	2	8	4	2	0	0	2	0	0	2	0	0	0	0
"31281"	"AB_036613_T.1"	2	3	4	4	2	0	6	4	9	3	10	4	0	12	18	0	2	4
"31282"	"AB_036614_T.1"	188	167	229	191	262	202	309	237	152	228	180	132	203	459	251	274	198	110
"31283"	"AB_036616_T.1"	575	323	419	599	403	476	418	518	276	310	325	484	355	886	653	530	30	138
"31284"	"AB_036617_T.1"	293	149	425	406	208	303	129	342	315	445	307	130	337	1032	358	437	267	249
"31285"	"AB_036620_T.1"	2	2	4	2	0	2	2	0	6	2	4	0	0	4	2	0	8	0
"31286"	"AB_036621_T.1"	408	272	406	444	489	403	351	466	306	463	416	305	247	957	503	387	207	304
"31287"	"AB_036623_T.1"	128	88	156	169	170	95	173	177	138	126	138	115	114	380	157	129	89	63
"31288"	"AB_036624_T.1"	110	40	48	85	30	123	42	67	101	138	160	29	16	279	199	66	21	28
"31289"	"AB_036625_T.1"	10	10	46	16	4	26	0	10	20	2	14	4	32	38	14	20	34	26
"31290"	"AB_036627_T.1"	9	8	9	12	8	10	11	18	18	4	2	2	4	22	14	3	30	33
"31291"	"AB_036628_T.1"	1207	386	782	1347	1081	1295	864	1508	738	929	757	702	770	2230	1038	929	419	678
"31292"	"AB_036629_T.1"	103	54	156	73	118	43	127	117	215	111	100	108	61	379	106	45	2400	1713
"31293"	"AB_036630_T.1"	108	12	28	40	10	240	69	36	30	40	31	17	34	95	38	10	0	0
"31294"	"AB_036631_T.1"	9	11	31	22	18	23	25	26	6	24	26	12	28	18	18	19	5	27
"31295"	"AB_036633_T.1"	78	6	17	47	36	114	25	83	54	14	49	6	14	271	83	27	4	13
"31296"	"AB_036636_T.1"	35	90	25	233	59	42	94	207	102	52	78	48	35	639	298	60	74	84
"31297"	"AB_036637_T.1"	4	0	2	0	0	4	0	4	0	0	1	0	0	8	0	0	2	0
"31298"	"AB_036638_T.1"	17	6	2	11	22	10	24	28	7	6	0	2	0	10	8	0	230	60
"31299"	"AB_036639_T.1"	538	546	758	671	932	711	690	1338	322	531	560	493	609	2029	936	764	684	1188
"31300"	"AB_036640_T.1"	7	0	9	55	4	13	5	31	26	0	20	0	4	91	27	4	16	3
"31301"	"AB_036641_T.1"	7305	6265	14452	10242	11375	6667	9048	13460	8932	11090	11045	12107	10551	22788	13714	11239	5828	7916
"31302"	"AB_036642_T.1"	2	0	1	0	0	0	0	6	0	0	0	2	0	8	0	0	2	0
"31303"	"AB_036644_T.1"	6	2	10	0	0	0	0	11	0	1	2	0	2	18	6	0	1	5
"31304"	"AB_036645_T.1"	87	69	59	98	96	79	48	135	39	40	28	42	111	568	76	223	222	289
"31305"	"AB_036647_T.1"	268	215	303	1383	288	296	204	724	365	243	151	248	448	1139	314	314	108	178
"31306"	"AB_036651_T.1"	2	0	0	2	0	4	2	4	2	0	0	0	2	4	0	8	0	2
"31307"	"AB_036652_T.1"	2654	2113	4089	2729	2429	2475	2636	3958	1633	1786	1928	1744	2207	6935	3741	2705	1418	2252
"31308"	"AB_036654_T.1"	162	163	173	232	77	151	70	187	130	107	65	52	120	707	79	175	27	145
"31309"	"AB_036655_T.1"	2	4	0	0	0	4	0	2	0	0	0	0	0	0	0	0	0	0
"31310"	"AB_036656_T.1"	47	35	64	42	74	20	49	46	29	38	52	55	41	85	60	32	56	137
"31311"	"AB_036657_T.1"	2	0	0	2	0	2	0	0	4	2	4	4	0	10	4	0	4	0
"31312"	"AB_036658_T.1"	32	10	48	97	30	30	37	48	29	42	37	18	13	121	80	26	89	37
"31313"	"AB_036659_T.1"	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0
"31314"	"AB_036660_T.1"	2	0	0	4	0	0	0	0	0	0	0	0	2	0	0	0	0	0
"31315"	"AB_036661_T.1"	5	0	5	11	8	6	2	2	0	2	5	5	5	6	10	0	0	1
"31316"	"AB_036662_T.1"	52	19	16	60	17	37	32	46	47	25	7	1	44	289	5	56	228	93
"31317"	"AB_036663_T.1"	298	256	818	974	364	608	240	771	350	460	372	370	808	1482	472	857	12	46
"31318"	"AB_036664_T.1"	2	1	2	1	0	5	0	4	0	0	5	0	0	2	1	0	2	2
"31319"	"AB_036666_T.1"	332	70	170	339	156	314	275	202	350	461	334	103	63	806	614	118	73	41
"31320"	"AB_036669_T.1"	56	36	49	84	42	88	35	54	50	60	66	42	65	117	85	53	22	28
"31321"	"AB_036670_T.1"	52	84	152	129	183	60	113	119	63	71	36	94	83	289	77	73	268	169
"31322"	"AB_036672_T.1"	11	3	13	4	0	5	0	4	5	2	5	5	8	36	3	4	757	164
"31323"	"AB_036674_T.1"	3	4	10	6	10	2	0	5	0	2	4	3	0	14	15	0	0	4
"31324"	"AB_036675_T.1"	91	64	80	221	88	90	65	228	145	117	95	84	91	459	83	137	186	272
"31325"	"AB_036676_T.1"	2	3	0	0	0	0	0	0	0	2	0	2	1	4	0	0	0	6
"31326"	"AB_036681_T.1"	1398	1045	1946	1885	2062	1389	1582	2109	1123	2060	1639	1202	1150	4709	1644	1223	850	1231
"31327"	"AB_036682_T.1"	997	1050	1603	1719	2266	1143	1467	2290	1406	1600	1347	1901	1270	5353	1755	1322	712	1150
"31328"	"AB_036683_T.1"	186	132	242	196	239	194	181	229	143	279	263	233	163	487	246	179	177	106
"31329"	"AB_036685_T.1"	2	2	0	0	0	2	4	10	7	0	8	0	2	25	5	2	2	0
"31330"	"AB_036686_T.1"	69	25	41	92	41	73	40	103	63	69	77	43	20	195	96	43	64	98
"31331"	"AB_036687_T.1"	173	115	174	180	173	155	178	167	139	129	149	92	120	447	289	192	49	40
"31332"	"AB_036688_T.1"	14	7	3	6	2	2	2	12	5	8	4	6	14	12	9	4	12	0
"31333"	"AB_036689_T.1"	2	0	0	32	16	2	4	17	4	0	2	0	4	2	8	4	0	10
"31334"	"AB_036690_T.1"	49	12	53	14	25	30	29	41	8	28	46	29	12	41	109	28	25	26
"31335"	"AB_036694_T.1"	113	82	105	106	176	145	209	249	68	220	121	106	89	392	233	102	37	114
"31336"	"AB_036697_T.1"	120	121	118	120	194	114	126	92	117	130	120	138	77	445	193	106	113	108
"31337"	"AB_036699_T.1"	2	0	0	2	0	2	0	0	0	0	0	2	2	0	0	0	4	0
"31338"	"AB_036700_T.1"	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"31339"	"AB_036705_T.1"	17	6	7	3	0	19	11	9	3	5	7	1	5	21	10	7	7	18
"31340"	"AB_036707_T.1"	2	0	0	0	4	0	0	0	0	0	2	0	0	0	6	0	4	2
"31341"	"AB_036710_T.1"	57	13	5	62	41	35	7	42	24	22	42	13	6	142	43	19	14	34
"31342"	"AB_036711_T.1"	8	13	0	4	19	8	22	6	11	0	13	0	4	37	13	4	2	0
"31343"	"AB_036713_T.1"	224	87	194	70	135	209	159	90	109	149	136	139	75	299	179	120	188	242
"31344"	"AB_036714_T.1"	32	52	10	53	42	29	32	37	60	80	26	13	10	165	52	24	48	32
"31345"	"AB_036715_T.1"	799	574	943	1356	1726	956	1148	1480	379	852	696	397	602	1525	1083	828	154	464
"31346"	"AB_036716_T.1"	168	150	128	803	72	237	91	705	385	198	348	117	191	1921	504	204	145	249
"31347"	"AB_036717_T.1"	2	24	49	17	60	0	28	22	10	40	46	34	0	51	58	4	14	6
"31348"	"AB_036719_T.1"	106	77	53	133	92	44	45	82	30	23	21	86	20	68	74	42	177	179
"31349"	"AB_036722_T.1"	174	158	319	211	335	198	186	191	123	201	132	262	205	839	232	243	80	127
"31350"	"AB_036724_T.1"	492	256	678	557	598	578	565	873	457	575	412	386	466	1642	597	613	616	822
"31351"	"AB_036725_T.1"	241	135	206	273	378	238	252	275	252	241	252	227	184	613	250	198	230	307
"31352"	"AB_036726_T.1"	1366	1127	2094	1933	1932	1333	1314	1796	1227	1420	1328	1614	1970	3714	1859	1758	1260	1423
"31353"	"AB_036728_T.1"	16	37	51	56	46	20	38	32	26	30	22	70	39	105	38	40	65	24
"31354"	"AB_036730_T.1"	2	0	6	4	0	0	2	0	0	0	0	0	0	10	2	2	2	0
"31355"	"AB_036732_T.1"	4	0	0	10	4	6	0	0	2	0	4	0	4	4	2	2	0	0
"31356"	"AB_036735_T.1"	4	0	0	0	0	10	6	0	2	0	2	4	2	12	2	0	4	2
"31357"	"AB_036736_T.1"	231	217	605	233	410	157	580	383	480	142	197	160	107	995	242	145	761	404
"31358"	"AB_036737_T.1"	14	2	8	22	8	6	17	22	10	8	83	6	0	56	186	4	13	2
"31359"	"AB_036739_T.1"	4	1	0	3	2	18	2	2	8	2	7	2	3	24	7	0	2	2
"31360"	"AB_036742_T.1"	30	36	63	50	38	22	40	18	98	22	67	48	30	124	56	74	277	174
"31361"	"AB_036743_T.1"	101	72	264	193	208	91	273	365	77	151	76	109	82	235	107	94	102	310
"31362"	"AB_036751_T.1"	4	0	2	1	0	0	0	2	2	12	0	2	0	14	8	6	4	2
"31363"	"AB_036752_T.1"	508	273	344	305	205	432	132	379	202	606	356	290	223	779	500	268	2	8
"31364"	"AB_036753_T.1"	294	227	419	372	551	385	413	459	283	372	341	326	278	928	383	438	359	228
"31365"	"AB_036754_T.1"	1436	950	926	1297	1311	1316	1282	1238	1141	1072	1772	800	779	3450	2241	1060	442	354
"31366"	"AB_036755_T.1"	106	6	69	224	18	106	10	201	55	54	19	11	133	127	50	32	0	0
"31367"	"AB_036759_T.1"	260	172	243	470	213	209	213	501	407	234	174	204	161	791	304	235	382	708
"31368"	"AB_036760_T.1"	4	2	4	24	14	12	18	8	6	0	6	0	6	16	18	2	6	6
"31369"	"AB_036761_T.1"	2328	888	2219	2335	2118	2351	1615	3410	1858	3252	2671	2240	1582	3959	2505	1572	146	422
"31370"	"AB_036762_T.1"	6	14	23	15	6	12	12	8	11	10	8	10	16	57	15	16	21	10
"31371"	"AB_036763_T.1"	29	30	75	49	35	26	42	77	24	44	23	28	96	62	39	49	51	65
"31372"	"AB_036764_T.1"	233	139	356	102	292	250	438	445	140	164	136	201	123	617	347	248	12	24
"31373"	"AB_036765_T.1"	2	0	0	0	2	4	0	0	0	0	0	0	0	0	0	0	0	0
"31374"	"AB_036767_T.1"	2	0	2	0	0	2	0	10	2	2	0	4	6	8	2	4	0	0
"31375"	"AB_036768_T.1"	6	29	97	19	86	20	58	35	43	176	94	12	22	73	55	36	1328	2218
"31376"	"AB_036770_T.1"	73	25	31	11	45	119	9	42	16	41	13	4	8	52	18	1	3	16
"31377"	"AB_036771_T.1"	521	563	816	882	595	928	602	1311	342	493	811	265	643	2180	1496	668	252	628
"31378"	"AB_036772_T.1"	153	771	834	601	775	86	452	764	168	682	453	352	1300	548	421	589	542	500
"31379"	"AB_036773_T.1"	2	0	0	0	0	2	0	0	0	2	4	0	0	1	0	0	0	2
"31380"	"AB_036774_T.1"	19	87	200	63	38	20	74	116	47	117	86	54	193	111	59	78	61	22
"31381"	"AB_036775_T.1"	89	108	77	94	84	96	106	138	63	36	70	95	142	338	111	74	455	541
"31382"	"AB_036776_T.1"	2	0	0	2	0	2	2	0	0	0	0	0	2	0	0	0	20	8
"31383"	"AB_036777_T.1"	52	18	10	27	6	2	0	44	22	30	16	0	12	60	28	8	4	16
"31384"	"AB_036778_T.1"	2	0	5	4	0	2	0	2	0	2	0	0	0	3	0	0	2	2
"31385"	"AB_036779_T.1"	1	0	4	10	15	0	6	5	4	2	2	2	0	0	4	10	31	7
"31386"	"AB_036780_T.1"	85	56	127	72	65	85	71	45	56	89	162	49	89	300	192	129	35	37
"31387"	"AB_036781_T.1"	10	0	0	4	2	2	2	2	0	0	2	0	2	6	6	2	10	8
"31388"	"AB_036782_T.1"	12	7	12	19	12	16	6	8	6	24	9	6	8	20	19	10	12	5
"31389"	"AB_036783_T.1"	2	0	0	7	10	6	6	0	13	0	29	2	0	37	41	2	11	6
"31390"	"AB_036784_T.1"	330	201	494	317	331	386	424	398	233	280	257	280	352	970	458	368	260	197
"31391"	"AB_036786_T.1"	27	21	23	33	20	54	34	26	11	49	38	15	10	83	49	21	12	28
"31392"	"AB_036787_T.1"	17	10	9	7	9	15	10	7	20	27	8	11	4	16	21	6	0	4
"31393"	"AB_036788_T.1"	110	15	53	173	109	139	115	158	122	25	92	37	24	387	195	41	56	70
"31394"	"AB_036790_T.1"	325	329	137	285	255	147	345	379	217	68	114	271	325	815	193	371	1031	659
"31395"	"AB_036792_T.1"	115	273	448	269	221	86	311	429	117	291	257	262	1187	237	279	318	397	619
"31396"	"AB_036794_T.1"	46	50	61	26	60	46	77	37	30	32	20	24	30	127	47	52	20	5
"31397"	"AB_036795_T.1"	25	18	70	109	6	19	25	133	26	45	42	11	9	44	55	24	72	77
"31398"	"AB_036796_T.1"	42	2	15	34	4	17	20	40	14	41	21	8	6	82	39	20	22	10
"31399"	"AB_036797_T.1"	19	23	19	16	39	19	25	19	16	22	16	29	13	33	15	17	4	5
"31400"	"AB_036798_T.1"	84	29	126	161	69	128	64	138	74	126	132	60	67	394	177	76	90	64
"31401"	"AB_036800_T.1"	96	21	60	116	55	128	101	125	89	41	74	35	17	267	103	35	31	98
"31402"	"AB_036801_T.1"	3	0	5	0	2	6	0	1	2	0	2	3	0	0	6	3	1	2
"31403"	"AB_036802_T.1"	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"31404"	"AB_036803_T.1"	2	0	0	0	0	6	4	4	0	0	2	0	2	8	4	2	4	0
"31405"	"AB_036804_T.1"	14	15	11	35	0	20	15	31	36	58	32	12	9	80	39	19	12	24
"31406"	"AB_036805_T.1"	4	2	8	7	2	7	8	11	1	0	20	2	4	33	12	2	11	10
"31407"	"AB_036806_T.1"	6	12	17	10	6	4	2	11	5	0	3	9	1	13	6	2	0	2
"31408"	"AB_036811_T.1"	329	452	427	442	151	220	75	435	356	350	70	265	390	1036	76	418	60	83
"31409"	"AB_036814_T.1"	6	5	34	65	24	2	37	42	15	10	23	0	0	64	35	0	31	4
"31410"	"AB_036815_T.1"	44	8	9	73	42	42	20	38	14	10	11	22	8	57	14	26	484	296
"31411"	"AB_036819_T.1"	4	157	330	139	30	20	115	45	65	25	106	18	44	128	46	61	0	100
"31412"	"AB_036820_T.1"	139	55	79	123	94	70	90	91	87	150	101	26	40	368	138	89	54	39
"31413"	"AB_036821_T.1"	2	0	0	4	0	2	0	0	0	0	0	0	2	6	0	2	0	0
"31414"	"AB_036822_T.1"	31	2	0	10	1	21	6	5	0	6	2	4	10	15	7	8	3	1
"31415"	"AB_036823_T.1"	52	27	57	68	96	42	56	92	67	133	88	52	26	300	66	41	372	173
"31416"	"AB_036824_T.1"	100	53	42	44	53	18	30	84	14	22	24	32	28	66	60	28	108	32
"31417"	"AB_036828_T.1"	15	11	17	31	6	12	33	17	12	8	28	10	33	24	73	30	67	4
"31418"	"AB_036831_T.1"	68	38	46	228	154	244	114	435	38	98	98	135	237	390	150	173	0	2
"31419"	"AB_036835_T.1"	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"31420"	"AB_036838_T.1"	6	26	24	15	0	23	5	18	6	0	13	2	6	30	20	18	2	31
"31421"	"AB_036840_T.1"	64	44	72	84	98	50	80	92	56	76	58	60	72	186	112	100	98	48
"31422"	"AB_036841_T.1"	62	35	109	27	56	66	74	16	32	58	117	84	48	194	106	48	14	14
"31423"	"AB_036842_T.1"	2	0	0	0	0	0	0	0	0	0	1	1	2	0	0	0	0	0
"31424"	"AB_036843_T.1"	1	2	2	0	0	0	3	2	1	0	0	0	0	0	4	0	2	2
"31425"	"AB_036844_T.1"	25	22	42	6	20	45	28	55	13	6	21	14	15	46	29	12	18	52
"31426"	"AB_036845_T.1"	21	2	16	19	6	34	8	28	14	24	12	13	17	60	34	15	12	17
"31427"	"AB_036846_T.1"	46	19	66	692	112	65	50	567	46	88	22	58	73	103	38	102	355	1068
"31428"	"AB_036847_T.1"	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
"31429"	"AB_036849_T.1"	30	14	101	46	98	38	90	6	20	172	91	36	172	84	140	143	10	4
"31430"	"AB_036850_T.1"	2	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0
"31431"	"AB_036854_T.1"	68	42	58	36	76	60	70	80	30	62	42	54	58	122	30	62	48	122
"31432"	"AB_036857_T.1"	475	297	405	377	791	539	765	402	395	459	633	298	213	1057	755	332	291	178
"31433"	"AB_036862_T.1"	4	2	18	8	8	8	10	16	4	4	8	4	4	6	14	8	0	3
"31434"	"AB_036864_T.1"	1446	1075	1496	1455	1622	1236	1534	1999	767	1284	922	1731	1462	4744	1518	1689	1475	2528
"31435"	"AB_036865_T.1"	200	138	264	178	201	172	285	214	157	206	143	108	168	378	213	141	102	48
"31436"	"AB_036866_T.1"	1	0	2	12	0	4	4	6	4	0	0	0	0	22	0	0	24	14
"31437"	"AB_036867_T.1"	16	18	14	524	3	37	12	92	12	9	7	10	204	24	7	296	71	93
"31438"	"AB_036868_T.1"	4	2	0	0	0	4	6	0	0	0	2	0	0	0	0	0	0	0
"31439"	"AB_036869_T.1"	268	55	153	81	197	313	205	105	144	185	192	180	148	747	245	236	26	39
"31440"	"AB_036872_T.1"	30	19	34	42	32	29	50	56	12	18	38	3	18	72	30	30	86	12
"31441"	"AB_036873_T.1"	4	0	14	2	4	6	0	0	0	2	0	4	0	4	0	0	0	0
"31442"	"AB_036874_T.1"	384	250	474	487	396	462	342	683	258	490	443	291	169	1014	665	278	66	116
"31443"	"AB_036876_T.1"	54	41	30	127	93	85	56	104	84	135	96	53	58	291	115	73	44	97
"31444"	"AB_036877_T.1"	363	165	336	401	205	450	177	443	217	296	393	222	134	976	867	258	0	2
"31445"	"AB_036878_T.1"	2	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	8	12
"31446"	"AB_036881_T.1"	6	1	2	2	25	0	34	2	49	52	5	51	0	118	5	0	8	0
"31447"	"AB_036882_T.1"	465	286	600	701	427	749	505	904	348	672	509	477	415	1427	708	516	464	508
"31448"	"AB_036884_T.1"	13	13	18	20	14	4	22	9	10	0	35	23	10	43	50	17	53	57
"31449"	"AB_036885_T.1"	10	3	13	25	12	58	17	12	41	12	14	40	36	81	12	25	69	36
"31450"	"AB_036889_T.1"	4	0	0	8	0	2	0	0	4	0	0	2	0	0	2	0	0	0
"31451"	"AB_036890_T.1"	6	1	0	4	0	6	0	4	4	16	0	2	4	14	10	4	0	4
"31452"	"AB_036891_T.1"	2	0	2	0	0	0	0	0	0	0	0	0	4	0	0	4	0	0
"31453"	"AB_036893_T.1"	50	40	34	305	14	110	26	440	96	16	12	26	26	272	18	60	52	36
"31454"	"AB_036894_T.1"	1	0	0	4	0	0	0	0	0	0	0	6	0	0	0	0	0	0
"31455"	"AB_036895_T.1"	2	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0
"31456"	"AB_036896_T.1"	172	140	174	173	136	182	126	247	147	121	232	152	135	607	317	163	114	112
"31457"	"AB_036897_T.1"	213	185	339	324	222	295	265	394	164	185	197	96	177	731	424	304	138	184
"31458"	"AB_036898_T.1"	137	127	226	270	246	179	294	282	233	255	309	291	403	421	460	373	170	138
"31459"	"AB_036899_T.1"	20	4	34	22	5	18	28	26	2	10	2	6	8	72	30	20	12	4
"31460"	"AB_036900_T.1"	2	0	0	2	0	3	0	0	1	0	0	0	0	4	0	0	9	6
"31461"	"AB_036901_T.1"	13	6	3	12	0	15	7	4	4	4	19	6	5	21	9	7	4	4
"31462"	"AB_036902_T.1"	4	2	0	2	0	14	0	0	6	8	4	4	6	23	2	4	1	13
"31463"	"AB_036903_T.1"	6	2	3	3	12	6	5	3	4	4	2	2	0	8	2	3	10	0
"31464"	"AB_036904_T.1"	2	4	0	6	2	8	2	4	0	2	0	2	0	18	2	2	2	2
"31465"	"AB_036905_T.1"	2	0	0	0	0	0	0	0	0	0	0	0	0	0	14	4	0	0
"31466"	"AB_036906_T.1"	483	378	845	617	609	529	704	879	527	579	482	473	502	1369	807	581	939	828
"31467"	"AB_036907_T.1"	6	0	0	0	0	6	0	2	8	0	0	0	6	4	2	2	0	0
"31468"	"AB_036909_T.1"	149	124	227	235	312	210	200	208	184	172	222	112	111	358	311	196	91	48
"31469"	"AB_036910_T.1"	7	1	3	3	0	2	1	7	0	3	0	3	3	4	2	4	2	2
"31470"	"AB_036913_T.1"	104	91	137	74	96	118	136	177	70	197	135	41	92	311	188	129	124	36
"31471"	"AB_036914_T.1"	142	151	256	194	262	159	271	213	135	158	131	80	96	488	227	182	212	88
"31472"	"AB_036918_T.1"	153	104	101	153	159	170	92	179	64	90	102	58	76	254	176	129	65	72
"31473"	"AB_036919_T.1"	2	2	1	6	0	9	0	3	10	4	3	3	4	11	14	0	1	5
"31474"	"AB_036924_T.1"	2	2	0	0	0	0	0	10	0	2	0	0	0	10	0	6	2	0
"31475"	"AB_036925_T.1"	2	0	10	4	0	3	1	5	4	2	3	0	1	3	0	3	0	0
"31476"	"AB_036926_T.1"	1604	942	1588	1506	1358	1597	1298	2066	1049	1170	1257	1067	1130	4022	2382	1457	755	1068
"31477"	"AB_036927_T.1"	563	260	617	624	673	730	654	657	286	676	591	265	367	1179	1188	653	137	49
"31478"	"AB_036929_T.1"	233	169	248	237	263	189	212	270	123	174	165	131	210	389	303	276	128	68
"31479"	"AB_036931_T.1"	4	1	2	4	15	2	12	4	0	25	0	2	0	24	9	11	2	8
"31480"	"AB_036933_T.1"	12	19	11	20	3	10	6	7	8	34	15	3	2	47	43	33	2	5
"31481"	"AB_036934_T.1"	460	94	411	728	235	462	220	717	587	393	495	183	214	2587	747	378	187	75
"31482"	"AB_036935_T.1"	6	3	7	9	5	0	4	11	8	15	0	2	3	15	5	2	9	8
"31483"	"AB_036936_T.1"	518	867	1774	1630	446	472	455	1168	727	911	983	635	2767	3088	1074	2480	405	422
"31484"	"AB_036938_T.1"	16	5	28	27	32	16	18	38	26	124	18	22	25	68	8	14	36	57
"31485"	"AB_036939_T.1"	4	2	0	6	0	8	2	8	2	2	0	4	10	18	6	2	0	2
"31486"	"AB_036940_T.1"	2	2	0	2816	0	0	6	1018	0	0	10	0	2	2	6	2	0	763
"31487"	"AB_036941_T.1"	48	27	66	103	42	55	26	90	67	108	62	41	32	254	36	63	22	52
"31488"	"AB_036942_T.1"	6	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0
"31489"	"AB_036943_T.1"	6	2	2	17	4	4	5	10	9	4	2	0	6	31	4	2	10	0
"31490"	"AB_036944_T.1"	15	1	2	4	6	2	0	4	0	2	4	2	3	15	8	2	135	38
"31491"	"AB_036945_T.1"	4	0	0	0	4	0	0	0	0	0	0	2	0	0	0	4	0	0
"31492"	"AB_036946_T.1"	130	82	106	118	316	96	246	92	106	160	178	164	126	222	189	87	127	42
"31493"	"AB_036947_T.1"	131	143	346	310	228	178	186	214	161	262	240	128	189	415	330	193	56	10
"31494"	"AB_036953_T.1"	52	57	78	73	67	63	75	92	60	34	58	36	49	213	77	67	63	58
"31495"	"AB_036956_T.1"	10	0	2	4	3	6	0	2	0	2	0	0	4	6	6	2	2	0
"31496"	"AB_036957_T.1"	54	10	26	36	10	35	22	27	29	62	39	11	10	131	79	10	3	7
"31497"	"AB_036958_T.1"	4	10	8	16	32	0	22	18	38	16	16	20	20	77	20	20	10	38
"31498"	"AB_036959_T.1"	2	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
"31499"	"AB_036960_T.1"	178	242	390	268	393	323	394	356	218	342	459	210	138	882	762	189	132	120
"31500"	"AB_036961_T.1"	294	330	386	329	299	334	313	384	286	328	220	285	296	1094	396	358	246	355
"31501"	"AB_036962_T.1"	14	16	57	62	29	18	76	58	38	32	25	32	19	51	50	40	0	15
"31502"	"AB_036963_T.1"	48	29	35	75	44	61	57	48	43	54	36	57	44	131	56	36	37	32
"31503"	"AB_036964_T.1"	48	7	26	48	7	32	18	38	22	48	30	32	13	66	30	12	20	14
"31504"	"AB_036965_T.1"	10	17	24	42	2	5	6	81	10	26	33	9	12	45	28	13	9	14
"31505"	"AB_036967_T.1"	3	4	0	0	6	5	0	0	0	0	6	0	0	4	6	0	1139	641
"31506"	"AB_036968_T.1"	14	5	8	0	14	7	0	5	6	18	12	0	2	17	4	2	15	7
"31507"	"AB_036969_T.1"	6	14	211	19	14	9	13	16	113	8	46	54	10	599	87	30	117	17
"31508"	"AB_036972_T.1"	10	0	2	4	2	30	8	16	3	5	2	0	8	42	13	11	6	6
"31509"	"AB_036973_T.1"	926	621	1284	1248	1418	1104	1054	1591	805	1250	875	872	908	3299	1232	1073	1440	2047
"31510"	"AB_036975_T.1"	2	0	1	2	0	4	0	6	0	0	0	10	2	6	0	0	0	0
"31511"	"AB_036978_T.1"	4	0	3	2	0	2	4	0	0	4	2	2	2	12	0	0	2	0
"31512"	"AB_036980_T.1"	37	19	41	38	55	22	52	37	18	56	37	20	48	35	44	49	17	11
"31513"	"AB_036981_T.1"	1413	1102	1920	1502	1571	1388	1025	1381	901	1234	1135	1329	1115	3044	1220	1296	607	699
"31514"	"AB_036984_T.1"	19	15	12	23	13	12	6	18	5	12	32	9	15	47	16	6	43	17
"31515"	"AB_036985_T.1"	126	32	69	112	19	115	66	94	53	97	90	35	15	282	183	40	5	16
"31516"	"AB_036986_T.1"	1	4	1	2	0	0	0	4	2	2	0	18	2	2	0	0	380	40
"31517"	"AB_036988_T.1"	2	2	2	24	1	4	4	0	4	2	0	6	2	6	8	0	2	2
"31518"	"AB_036990_T.1"	10	28	26	6	6	21	22	31	18	29	17	5	7	59	31	17	18	0
"31519"	"AB_036991_T.1"	3	2	6	8	2	7	4	9	1	2	2	0	0	12	2	3	2	4
"31520"	"AB_036992_T.1"	2	0	1	6	2	8	0	16	0	1	4	8	2	0	10	0	0	2
"31521"	"AB_036995_T.1"	55	21	38	29	47	31	44	30	10	49	17	24	11	94	61	21	27	13
"31522"	"AB_036996_T.1"	3	6	11	16	35	13	18	8	4	6	8	9	5	30	19	17	9	0
"31523"	"AB_036997_T.1"	10	23	75	100	51	18	42	112	16	19	18	31	221	59	24	187	51	60
"31524"	"AB_036998_T.1"	2	0	1	2	0	0	0	2	2	2	0	2	0	0	3	0	6	0
"31525"	"AB_036999_T.1"	18	7	13	22	9	13	5	8	2	8	16	13	5	22	10	11	17	12
"31526"	"AB_037000_T.1"	55	18	50	54	23	53	79	61	32	61	46	15	21	139	105	22	24	9
"31527"	"AB_037001_T.1"	4	2	2	0	4	4	8	8	2	0	0	6	0	4	10	0	40	42
"31528"	"AB_037002_T.1"	4	3	4	3	0	0	2	27	2	6	0	0	2	8	8	10	26	40
"31529"	"AB_037003_T.1"	2	0	2	3	6	2	11	4	0	0	2	6	2	6	3	4	1	1
"31530"	"AB_037004_T.1"	187	152	1067	286	219	183	100	262	288	99	343	149	198	540	344	198	157	404
"31531"	"AB_037006_T.1"	2	0	0	0	0	0	4	0	0	0	0	0	0	0	2	2	0	0
"31532"	"AB_037007_T.1"	6	2	36	6	6	12	12	2	40	56	4	0	4	184	14	14	56	12
"31533"	"AB_037008_T.1"	2	4	0	4	33	2	16	15	6	4	4	3	4	22	0	2	10	10
"31534"	"AB_037009_T.1"	154	54	377	92	252	65	237	74	332	105	365	151	53	503	167	59	3	42
