""	"DC_1"	"DC_2"	"DC_3"	"DC_4"	"DC_5"	"DS_1"	"DS_2"	"DS_4"	"TC_1"	"TC_2"	"TC_3"	"TC_4"	"TC_5"	"TS_1"	"TS_2"	"TS_5"	"TC17"	"DC47"
"39195"	"AB_039195_T.1"	65	67	182	152	45	50	67	121	57	122	73	56	405	153	39	237	25	84
"39196"	"AB_039196_T.1"	2	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0
"39197"	"AB_039197_T.1"	4	2	0	0	8	0	0	4	0	0	8	0	0	14	6	2	0	0
"39198"	"AB_039198_T.1"	2	0	0	0	4	2	3	0	0	0	0	2	2	4	0	1	0	0
"39199"	"AB_039199_T.1"	2	0	0	4	0	2	0	2	0	6	8	0	0	0	6	0	4	0
"39200"	"AB_039200_T.1"	0	0	2	0	4	6	8	6	0	0	0	10	0	10	10	2	6	0
"39201"	"AB_039201_T.1"	12	11	35	7	10	18	25	45	15	28	17	14	22	60	20	11	10	2
"39202"	"AB_039202_T.1"	3	1	4	13	12	15	7	9	0	5	4	0	0	11	11	1	0	4
"39203"	"AB_039203_T.1"	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	4	0
"39204"	"AB_039204_T.1"	696	611	923	978	1234	664	826	1045	621	670	653	869	677	2129	954	789	996	1759
"39205"	"AB_039205_T.1"	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	4
"39206"	"AB_039206_T.1"	130	74	129	133	153	133	131	134	80	44	109	48	108	344	140	146	41	78
"39207"	"AB_039207_T.1"	8	2	0	8	0	10	8	4	10	10	8	2	0	12	10	6	0	0
"39208"	"AB_039208_T.1"	2	0	1	0	0	0	2	0	0	0	2	0	4	2	0	0	0	0
"39209"	"AB_039209_T.1"	211	163	336	219	386	165	251	324	172	273	160	719	79	611	148	46	2786	2073
"39210"	"AB_039210_T.1"	317	94	178	467	212	420	256	319	320	510	371	144	136	951	457	185	98	118
"39211"	"AB_039211_T.1"	30	14	46	49	8	44	48	40	14	52	2	24	12	105	30	42	6	10
"39212"	"AB_039212_T.1"	0	0	0	0	0	4	0	0	0	0	0	1	2	0	0	0	0	0
"39213"	"AB_039213_T.1"	4	0	0	0	0	2	0	2	0	0	0	0	2	2	0	0	0	2
"39214"	"AB_039214_T.1"	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	2
"39215"	"AB_039215_T.1"	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"39216"	"AB_039216_T.1"	12	4	18	12	20	20	20	20	4	16	46	4	6	20	24	8	6	4
"39217"	"AB_039217_T.1"	92	115	168	145	195	109	126	139	100	116	140	97	114	314	122	146	104	77
"39218"	"AB_039218_T.1"	1559	1134	2162	1834	1980	1376	1514	2439	1186	1510	1476	1545	1448	4221	2040	1737	1806	2451
"39219"	"AB_039219_T.1"	0	0	0	6	0	2	0	0	0	0	0	0	0	0	0	0	0	0
"39220"	"AB_039220_T.1"	0	0	0	2	0	0	0	3	0	0	0	6	0	0	0	0	0	8
"39221"	"AB_039221_T.1"	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0
"39222"	"AB_039222_T.1"	2	0	8	8	0	0	2	2	2	6	0	0	0	4	0	0	0	0
"39223"	"AB_039223_T.1"	33	20	37	22	76	31	56	58	40	84	56	16	16	132	73	14	85	46
"39224"	"AB_039224_T.1"	1	0	4	0	2	2	2	0	2	0	0	0	0	0	0	0	0	0
"39225"	"AB_039225_T.1"	28	9	15	19	14	10	3	11	5	30	5	13	2	46	3	7	8	23
"39226"	"AB_039226_T.1"	42	99	76	96	99	73	93	93	41	41	60	85	112	203	112	74	62	36
"39227"	"AB_039227_T.1"	0	0	0	0	0	0	1	0	1	0	2	0	0	0	0	0	0	0
"39228"	"AB_039228_T.1"	0	0	1	0	0	6	4	2	0	4	2	0	2	2	2	2	0	0
"39229"	"AB_039229_T.1"	54	20	46	39	54	52	49	57	48	26	34	41	38	112	41	44	27	42
"39230"	"AB_039230_T.1"	0	2	2	2	0	0	5	4	0	4	2	0	0	6	4	0	0	1
"39231"	"AB_039231_T.1"	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0
"39232"	"AB_039232_T.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"39233"	"AB_039233_T.1"	28	12	14	37	6	39	26	17	39	26	32	20	4	78	89	17	26	20
"39234"	"AB_039234_T.1"	0	1	0	0	0	0	1	4	1	0	4	1	0	1	0	0	0	1
"39235"	"AB_039235_T.1"	749	317	515	580	527	353	752	805	460	428	378	402	249	2211	641	434	2736	2820
"39236"	"AB_039236_T.1"	3	0	0	0	1	0	1	2	2	0	1	0	1	2	1	1	0	1
"39237"	"AB_039237_T.1"	148	136	148	226	92	166	110	124	204	188	208	130	136	549	240	164	580	128
"39238"	"AB_039238_T.1"	58	6	6	64	33	92	31	58	25	134	122	5	3	84	84	13	4	23
"39239"	"AB_039239_T.1"	230	48	67	300	77	254	107	228	133	276	206	75	74	554	306	147	115	121
"39240"	"AB_039240_T.1"	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2
"39241"	"AB_039241_T.1"	0	2	0	2	0	2	0	0	0	0	2	0	0	4	4	0	0	0
"39242"	"AB_039242_T.1"	0	0	2	0	2	0	6	0	5	6	8	8	0	36	6	0	12	0
"39243"	"AB_039243_T.1"	170	178	126	279	83	198	51	294	63	156	116	47	92	322	165	153	5	10
"39244"	"AB_039244_T.1"	29	14	21	123	63	38	61	86	73	14	45	32	36	127	57	55	35	66
"39245"	"AB_039245_T.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"39246"	"AB_039246_T.1"	108	72	132	99	105	123	129	106	96	112	165	110	67	261	161	85	58	59
"39247"	"AB_039247_T.1"	0	0	0	4	0	0	0	0	0	0	0	0	0	2	0	0	0	0
"39248"	"AB_039248_T.1"	4	0	0	2	0	4	0	0	2	0	0	2	0	0	0	0	0	2
"39249"	"AB_039249_T.1"	477	1991	1694	1373	2428	455	2421	2404	585	3805	280	724	2268	1654	305	1119	2084	3087
"39250"	"AB_039250_T.1"	122	79	285	280	93	200	132	237	76	81	130	156	371	295	103	587	59	48
"39251"	"AB_039251_T.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"39252"	"AB_039252_T.1"	305	232	335	281	334	306	375	382	248	308	301	239	219	923	434	313	230	321
"39253"	"AB_039253_T.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
"39254"	"AB_039254_T.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"39255"	"AB_039255_T.1"	2	0	0	0	0	4	0	2	2	0	0	0	0	0	0	0	0	0
"39256"	"AB_039256_T.1"	11	22	54	57	8	5	17	46	24	64	57	24	48	76	31	29	30	142
"39257"	"AB_039257_T.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
"39258"	"AB_039258_T.1"	64	34	74	51	63	32	48	72	36	49	54	40	29	150	77	49	38	24
"39259"	"AB_039259_T.1"	0	0	0	4	0	0	2	0	0	0	0	3	0	4	4	4	4	19
"39260"	"AB_039260_T.1"	14	6	6	10	2	10	6	10	9	14	14	10	2	21	27	6	0	0
"39261"	"AB_039261_T.1"	2	0	0	0	0	0	0	2	2	0	0	0	2	2	2	0	0	0
"39262"	"AB_039262_T.1"	2	0	0	0	0	10	0	4	0	0	0	0	2	2	0	0	2	0
"39263"	"AB_039263_T.1"	9	2	3	24	0	6	4	7	10	19	21	12	12	24	15	10	4	1
"39264"	"AB_039264_T.1"	11	4	21	25	10	44	17	44	24	35	19	38	9	54	22	14	69	66
"39265"	"AB_039265_T.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"39266"	"AB_039266_T.1"	46	12	38	33	11	30	28	46	20	37	24	8	7	116	90	22	18	28
"39267"	"AB_039267_T.1"	12	1	5	16	0	7	5	11	25	13	8	11	3	14	12	5	20	6
"39268"	"AB_039268_T.1"	8	2	7	0	0	4	2	8	1	10	8	0	4	6	4	0	5	0
"39269"	"AB_039269_T.1"	429	369	550	442	643	463	539	475	314	359	473	466	434	879	737	459	168	205
"39270"	"AB_039270_T.1"	2	0	0	4	10	6	4	6	2	0	0	0	2	2	0	2	0	0
"39271"	"AB_039271_T.1"	0	0	0	0	0	0	0	2	0	0	4	0	0	0	0	2	0	0
"39272"	"AB_039272_T.1"	14	20	17	45	91	21	52	44	14	11	11	31	24	53	40	30	30	22
"39273"	"AB_039273_T.1"	24	21	31	22	44	19	27	28	20	18	14	26	12	32	40	12	34	36
"39274"	"AB_039274_T.1"	95	115	198	249	163	90	115	267	94	232	111	152	183	276	157	173	30	25
"39275"	"AB_039275_T.1"	15	10	19	18	10	14	29	11	5	8	4	24	7	43	11	5	42	44
"39276"	"AB_039276_T.1"	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
"39277"	"AB_039277_T.1"	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	2	0	0
"39278"	"AB_039278_T.1"	93	36	16	105	52	94	45	81	104	128	73	54	12	358	126	25	56	68
"39279"	"AB_039279_T.1"	8	0	2	0	8	2	0	6	4	0	0	0	2	6	5	4	0	0
"39280"	"AB_039280_T.1"	60	26	31	54	26	73	51	81	52	34	54	36	27	177	95	47	65	44
"39281"	"AB_039281_T.1"	66	13	40	44	38	97	41	71	43	159	65	27	27	127	149	52	12	10
"39282"	"AB_039282_T.1"	0	0	0	0	0	0	0	0	0	6	2	0	2	10	0	0	2	0
"39283"	"AB_039283_T.1"	248	121	101	693	1145	390	844	694	87	189	58	100	504	606	72	625	503	273
"39284"	"AB_039284_T.1"	866	626	990	407	766	680	622	400	313	324	397	701	763	2240	693	1134	302	430
"39285"	"AB_039285_T.1"	4	4	12	18	0	4	4	16	0	6	4	32	3	6	4	4	20	26
"39286"	"AB_039286_T.1"	190	70	154	316	115	214	102	293	135	190	146	97	219	552	199	271	82	116
"39287"	"AB_039287_T.1"	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
"39288"	"AB_039288_T.1"	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
"39289"	"AB_039289_T.1"	0	2	6	2	4	0	2	2	2	2	8	2	0	14	0	2	0	0
"39290"	"AB_039290_T.1"	2609	1836	3717	2823	5029	2366	2812	3118	2425	3453	2854	3449	2295	9841	2848	2713	2037	3033
"39291"	"AB_039291_T.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
"39292"	"AB_039292_T.1"	5	3	4	7	5	4	10	7	1	3	4	1	1	1	4	5	1	4
"39293"	"AB_039293_T.1"	1	0	1	0	0	0	0	1	1	0	0	0	0	6	1	0	1	0
"39294"	"AB_039294_T.1"	8	0	5	0	2	2	6	0	2	2	10	2	4	14	2	2	4	0
"39295"	"AB_039295_T.1"	128	28	102	150	47	185	75	101	66	81	86	61	16	224	115	64	15	39
"39296"	"AB_039296_T.1"	5650	3606	5704	7295	7514	5576	6905	5695	6328	4843	6231	5649	3732	14866	8084	5013	4696	4349
"39297"	"AB_039297_T.1"	108	52	117	174	94	163	145	164	172	163	144	80	37	480	286	50	227	105
"39298"	"AB_039298_T.1"	304	190	385	408	550	307	493	358	298	429	452	351	258	978	442	310	149	194
"39299"	"AB_039299_T.1"	20	6	15	41	60	18	22	62	33	8	35	90	11	256	63	26	251	393
"39300"	"AB_039300_T.1"	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0
"39301"	"AB_039301_T.1"	2	0	0	2	0	2	0	2	0	0	0	0	0	2	2	0	72	0
"39302"	"AB_039302_T.1"	1542	1258	2498	2024	2471	1471	2043	1802	1791	1738	1553	2190	1561	3831	2271	2172	1692	1958
"39303"	"AB_039303_T.1"	6	0	0	2	0	6	0	0	0	2	0	0	2	8	6	0	0	2
"39304"	"AB_039304_T.1"	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
"39305"	"AB_039305_T.1"	0	0	0	4	4	0	0	3	0	0	0	0	3	0	0	0	1	1
"39306"	"AB_039306_T.1"	10	4	4	2	2	0	2	6	10	4	8	10	12	10	16	2	12	2
"39307"	"AB_039307_T.1"	2	0	0	0	0	8	0	2	0	4	10	6	2	8	6	2	0	4
"39308"	"AB_039308_T.1"	43	27	40	79	36	38	30	89	35	24	27	64	33	83	22	28	29	137
"39309"	"AB_039309_T.1"	10	2	0	2	0	2	2	2	4	2	4	2	2	10	2	10	0	2
"39310"	"AB_039310_T.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
"39311"	"AB_039311_T.1"	2	0	0	2	0	6	2	0	2	8	5	0	0	6	4	2	0	2
"39312"	"AB_039312_T.1"	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
"39313"	"AB_039313_T.1"	22	3	19	23	5	16	23	24	7	11	16	12	30	30	17	25	12	9
"39314"	"AB_039314_T.1"	0	0	3	7	5	1	0	0	1	1	0	0	2	4	6	2	1	2
"39315"	"AB_039315_T.1"	0	0	0	2	0	0	0	0	4	0	2	0	0	0	0	0	0	0
"39316"	"AB_039316_T.1"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	8	16
"39317"	"AB_039317_T.1"	2	0	0	4	0	9	16	2	0	0	2	2	2	2	2	2	0	2
"39318"	"AB_039318_T.1"	36	20	64	40	38	36	32	23	18	16	8	88	40	24	28	44	8	6
"39319"	"AB_039319_T.1"	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
"39320"	"AB_039320_T.1"	38	25	50	28	33	31	21	49	12	36	27	29	29	96	45	28	19	24
"39321"	"AB_039321_T.1"	2	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2
"39322"	"AB_039322_T.1"	50	50	40	8	33	2	20	8	2	8	18	17	8	13	16	14	149	111
"39323"	"AB_039323_T.1"	73	44	121	93	9	54	12	193	34	132	23	107	87	93	34	81	43	66
"39324"	"AB_039324_T.1"	106	52	99	132	72	113	91	143	57	98	94	62	59	298	143	74	68	97
"39325"	"AB_039325_T.1"	2	6	2	2	6	2	16	2	0	0	0	2	4	0	4	4	0	0
"39326"	"AB_039326_T.1"	0	0	6	0	6	0	2	0	0	0	4	0	2	3	0	0	0	0
"39327"	"AB_039327_T.1"	72	19	35	155	36	81	31	111	95	69	46	19	41	200	115	45	6	6
"39328"	"AB_039328_T.1"	0	0	2	0	0	2	2	0	0	0	0	0	0	5	0	1	0	0
"39329"	"AB_039329_T.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"39330"	"AB_039330_T.1"	552	979	3248	3097	1539	505	406	1993	2051	2468	1191	2130	1340	3412	644	816	1536	930
"39331"	"AB_039331_T.1"	282	190	331	142	142	136	187	185	171	155	139	132	134	640	285	214	53	131
"39332"	"AB_039332_T.1"	77	73	27	140	49	94	73	139	220	67	80	30	44	435	141	99	196	120
"39333"	"AB_039333_T.1"	26	17	0	8	18	19	22	4	0	16	7	0	11	0	34	29	0	10
"39334"	"AB_039334_T.1"	3	1	2	5	5	5	0	2	2	7	7	3	2	8	6	1	1	8
"39335"	"AB_039335_T.1"	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
"39336"	"AB_039336_T.1"	1	0	0	0	0	2	2	0	0	0	0	0	0	2	0	0	0	0
"39337"	"AB_039337_T.1"	336	94	184	244	360	356	285	336	271	280	523	156	170	753	629	219	176	89
"39338"	"AB_039338_T.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"39339"	"AB_039339_T.1"	4	2	2	18	6	8	12	7	1	11	8	8	0	8	5	2	2	2
"39340"	"AB_039340_T.1"	303	399	581	310	1052	429	1015	449	161	337	209	658	356	868	473	576	78	111
"39341"	"AB_039341_T.1"	68	53	41	81	57	70	56	56	48	74	83	30	23	197	108	44	28	22
"39342"	"AB_039342_T.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"39343"	"AB_039343_T.1"	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
"39344"	"AB_039344_T.1"	13	3	14	14	8	12	22	23	5	25	27	7	3	68	52	6	20	4
"39345"	"AB_039345_T.1"	326	150	278	323	298	334	324	316	254	299	310	203	183	625	389	207	107	268
"39346"	"AB_039346_T.1"	4	6	9	2	4	2	1	4	9	5	10	4	6	13	5	9	5	19
"39347"	"AB_039347_T.1"	858	165	1213	995	912	734	760	1189	584	322	1187	875	478	1580	1589	633	151	540
"39348"	"AB_039348_T.1"	1049	773	1411	1115	690	1057	774	1454	459	848	779	643	1004	2817	1531	1049	747	781
"39349"	"AB_039349_T.1"	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0
"39350"	"AB_039350_T.1"	64	59	100	100	68	60	71	122	40	96	88	92	103	170	112	72	18	58
"39351"	"AB_039351_T.1"	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
"39352"	"AB_039352_T.1"	2	0	0	2	0	2	0	0	0	0	0	0	0	0	1	0	0	0
"39353"	"AB_039353_T.1"	1935	3051	3070	2056	1888	1381	2857	4363	5594	2887	1885	1872	3087	11743	2238	2701	12647	7772
"39354"	"AB_039354_T.1"	32	39	67	47	26	87	45	57	19	58	18	10	13	95	40	29	14	14
"39355"	"AB_039355_T.1"	9	21	52	29	10	16	4	45	7	4	11	28	22	42	33	25	2	5
"39356"	"AB_039356_T.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"39357"	"AB_039357_T.1"	0	0	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0
"39358"	"AB_039358_T.1"	12	19	10	7	20	8	8	9	2	13	24	32	12	30	40	9	9	0
"39359"	"AB_039359_T.1"	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"39360"	"AB_039360_T.1"	37	4	17	39	14	32	24	39	34	38	10	6	6	112	47	18	46	32
"39361"	"AB_039361_T.1"	1	2	0	0	0	0	4	2	18	0	1	4	0	12	1	2	0	0
"39362"	"AB_039362_T.1"	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	1
"39363"	"AB_039363_T.1"	4590	3055	4906	4232	6814	4039	5522	4630	3358	4221	4683	3955	4112	10174	6077	4830	3556	2389
"39364"	"AB_039364_T.1"	2	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0
"39365"	"AB_039365_T.1"	12	2	2	8	0	8	0	14	0	2	12	0	4	8	20	2	0	4
"39366"	"AB_039366_T.1"	6	7	19	33	2	6	6	22	0	22	3	0	2	20	13	7	4	8
"39367"	"AB_039367_T.1"	2	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0
"39368"	"AB_039368_T.1"	7	2	4	2	2	10	2	14	1	7	8	4	2	23	10	0	4	6
"39369"	"AB_039369_T.1"	189	4	224	2	525	156	474	25	152	0	22	486	235	171	7	186	0	0
"39370"	"AB_039370_T.1"	0	0	0	2	4	0	0	0	0	0	2	0	2	4	0	2	0	0
"39371"	"AB_039371_T.1"	6	0	6	14	0	8	5	18	2	4	2	4	4	22	10	4	22	20
"39372"	"AB_039372_T.1"	346	254	448	256	345	281	342	452	246	286	276	290	236	998	530	349	166	260
"39373"	"AB_039373_T.1"	19	8	29	96	14	95	34	87	41	18	40	18	6	123	97	15	21	67
"39374"	"AB_039374_T.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
"39375"	"AB_039375_T.1"	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0
"39376"	"AB_039376_T.1"	33	16	41	27	58	32	41	45	39	38	29	14	37	92	42	32	37	38
"39377"	"AB_039377_T.1"	0	0	0	1	0	6	2	7	0	5	6	0	0	14	4	6	0	0
"39378"	"AB_039378_T.1"	78	32	60	189	108	135	115	161	91	98	55	59	30	347	121	49	137	122
"39379"	"AB_039379_T.1"	22	19	4	20	24	18	23	12	12	28	76	26	2	18	59	0	0	8
"39380"	"AB_039380_T.1"	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0
"39381"	"AB_039381_T.1"	69	243	75	41	26	67	27	32	2	11	60	17	25	3	98	36	26	24
"39382"	"AB_039382_T.1"	46	23	41	35	99	83	85	42	54	46	69	36	21	201	72	32	89	25
"39383"	"AB_039383_T.1"	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0
"39384"	"AB_039384_T.1"	44	14	97	27	15	63	33	72	19	56	35	54	19	145	82	29	26	52
"39385"	"AB_039385_T.1"	4	0	0	4	0	0	0	0	0	0	4	2	0	6	0	4	4	4
"39386"	"AB_039386_T.1"	0	3	0	0	0	0	0	1	4	2	2	2	6	4	4	0	53	10
"39387"	"AB_039387_T.1"	0	0	0	0	0	5	0	1	0	0	0	0	0	2	0	0	0	0
"39388"	"AB_039388_T.1"	2	0	0	0	0	6	0	0	0	0	0	0	0	0	2	2	0	0
"39389"	"AB_039389_T.1"	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
"39390"	"AB_039390_T.1"	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0
"39391"	"AB_039391_T.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"39392"	"AB_039392_T.1"	36	26	84	32	42	16	16	86	25	42	24	34	92	88	28	78	156	87
"39393"	"AB_039393_T.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"39394"	"AB_039394_T.1"	136	194	460	350	306	138	228	243	415	394	173	253	294	847	187	253	396	310
"39395"	"AB_039395_T.1"	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
"39396"	"AB_039396_T.1"	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	1	0	0
"39397"	"AB_039397_T.1"	436	249	671	455	1050	494	546	585	508	749	770	733	289	1919	859	553	295	280
"39398"	"AB_039398_T.1"	16	15	10	36	28	24	30	23	17	25	33	9	7	21	30	9	12	20
"39399"	"AB_039399_T.1"	4	0	0	0	0	6	0	0	0	0	4	0	2	2	0	0	0	0
"39400"	"AB_039400_T.1"	0	0	0	0	0	0	0	0	2	0	0	0	0	7	0	0	0	0
"39401"	"AB_039401_T.1"	410	304	762	404	397	528	462	614	263	339	455	226	383	1076	842	471	118	61
"39402"	"AB_039402_T.1"	18	0	4	34	2	2	4	28	10	12	2	16	24	62	8	10	0	0
"39403"	"AB_039403_T.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"39404"	"AB_039404_T.1"	0	0	0	0	0	2	2	0	0	0	0	0	0	0	2	0	4	0
"39405"	"AB_039405_T.1"	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
"39406"	"AB_039406_T.1"	4	0	1	8	0	0	7	0	0	0	8	4	0	12	3	0	4	4
"39407"	"AB_039407_T.1"	883	863	1214	1118	1246	1091	994	1373	582	1013	996	844	808	2555	1470	965	862	1259
"39408"	"AB_039408_T.1"	0	0	0	0	0	0	0	4	0	0	0	0	0	2	0	0	0	0
"39409"	"AB_039409_T.1"	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
"39410"	"AB_039410_T.1"	0	0	0	1	0	0	1	0	0	0	0	0	0	6	0	0	7	0
"39411"	"AB_039411_T.1"	3	0	0	0	0	0	2	3	0	0	0	0	2	6	0	1	6	3
"39412"	"AB_039412_T.1"	28	14	48	85	37	38	64	104	51	25	19	12	1	180	15	2	149	42
"39413"	"AB_039413_T.1"	544	98	340	1039	192	701	139	755	440	646	392	175	235	2133	440	376	411	491
"39414"	"AB_039414_T.1"	2	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	2
"39415"	"AB_039415_T.1"	288	160	164	398	143	398	185	466	332	134	332	91	115	729	670	158	55	80
"39416"	"AB_039416_T.1"	36	56	118	42	77	41	58	73	52	53	95	28	33	230	130	48	43	62
"39417"	"AB_039417_T.1"	27	6	13	43	10	30	10	34	23	33	10	0	22	106	27	10	0	0
"39418"	"AB_039418_T.1"	2	2	0	2	0	2	0	0	0	0	0	0	2	4	0	6	0	0
"39419"	"AB_039419_T.1"	0	4	4	4	16	0	8	6	4	0	0	2	6	6	0	2	0	2
"39420"	"AB_039420_T.1"	30	0	2	22	4	31	9	7	11	5	8	4	2	31	37	4	6	0
"39421"	"AB_039421_T.1"	4	4	9	6	6	8	6	12	5	2	8	3	2	13	4	0	0	2
"39422"	"AB_039422_T.1"	137	87	127	206	134	179	136	201	59	130	94	103	160	379	157	155	83	124
"39423"	"AB_039423_T.1"	8	4	12	12	4	10	8	8	10	12	2	2	4	22	4	2	94	40
"39424"	"AB_039424_T.1"	0	0	0	0	0	4	0	0	0	0	0	0	0	1	0	0	0	0
"39425"	"AB_039425_T.1"	0	2	0	0	0	0	0	2	0	0	0	0	0	2	0	0	2	0
"39426"	"AB_039426_T.1"	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
"39427"	"AB_039427_T.1"	195	64	144	186	90	158	127	155	185	177	191	88	147	702	331	141	74	54
"39428"	"AB_039428_T.1"	846	524	834	967	1502	768	910	793	758	1255	1106	962	747	2529	1385	1115	1054	1624
"39429"	"AB_039429_T.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
"39430"	"AB_039430_T.1"	23	5	48	14	43	15	16	18	20	38	22	23	15	64	46	42	16	12
"39431"	"AB_039431_T.1"	810	879	1867	660	828	836	768	835	350	338	807	3	429	1238	1284	602	99	193
"39432"	"AB_039432_T.1"	6	2	3	10	2	0	4	4	12	14	8	0	0	25	25	6	2	12
"39433"	"AB_039433_T.1"	0	0	0	0	0	2	0	1	2	0	0	0	0	0	2	0	0	0
"39434"	"AB_039434_T.1"	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
"39435"	"AB_039435_T.1"	4	0	0	0	0	4	0	0	0	0	0	0	2	0	0	0	0	0
"39436"	"AB_039436_T.1"	2	0	2	0	0	2	0	0	0	0	8	0	0	10	2	0	0	8
"39437"	"AB_039437_T.1"	6	0	10	6	0	6	3	5	4	5	0	0	4	14	0	2	6	0
"39438"	"AB_039438_T.1"	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	2	0	0
"39439"	"AB_039439_T.1"	0	6	18	17	10	12	20	18	6	18	22	18	6	22	30	14	8	2
"39440"	"AB_039440_T.1"	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0
"39441"	"AB_039441_T.1"	127	84	102	80	158	83	170	83	77	85	94	76	101	251	98	110	43	48
"39442"	"AB_039442_T.1"	78	80	96	59	31	56	32	108	42	92	35	37	71	171	94	59	72	141
"39443"	"AB_039443_T.1"	0	1	0	0	0	4	0	0	0	0	0	4	2	2	0	0	0	0
"39444"	"AB_039444_T.1"	0	0	0	4	0	4	0	0	0	0	0	0	2	2	0	0	0	0
"39445"	"AB_039445_T.1"	90	59	105	106	31	106	71	139	58	58	65	36	57	270	120	86	67	54
"39446"	"AB_039446_T.1"	1	0	2	4	6	0	4	2	3	5	4	0	0	11	6	0	2	1
"39447"	"AB_039447_T.1"	1204	692	1348	1266	1445	1128	1176	1427	1031	1242	1064	994	1005	2972	1516	1304	1654	2235
"39448"	"AB_039448_T.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0
"39449"	"AB_039449_T.1"	437	363	847	534	462	458	476	597	378	448	441	287	470	984	655	500	202	160
"39450"	"AB_039450_T.1"	2	2	0	0	0	0	0	3	0	0	0	2	4	2	0	2	0	4
"39451"	"AB_039451_T.1"	169	100	212	189	212	135	208	247	130	175	158	145	121	423	159	120	240	112
"39452"	"AB_039452_T.1"	0	0	0	0	2	2	0	0	0	0	0	0	2	0	0	0	0	0
