""	"DC_1"	"DC_2"	"DC_3"	"DC_4"	"DC_5"	"DS_1"	"DS_2"	"DS_4"	"HC_1"	"HC_2"	"HC_3"	"HC_4"	"HC_5"	"HS_1"	"HS_2"	"HS_5"	"HC17"	"DC47"
"26037"	"AB_029403_T.1"	9	2	0	8	0	0	2	0	7	2	2	6	0	27	2	2	0	0
"26038"	"AB_029404_T.1"	144	33	131	137	101	135	86	176	170	118	86	142	47	404	125	61	226	55
"26039"	"AB_029405_T.1"	119	48	131	113	123	103	110	78	87	138	203	56	54	458	216	82	42	11
"26040"	"AB_029407_T.1"	44	20	107	47	27	40	21	103	42	21	24	17	32	158	72	51	33	45
"26041"	"AB_029408_T.1"	86	56	73	41	87	59	57	39	22	115	32	75	16	80	51	16	179	97
"26042"	"AB_029409_T.1"	39	11	21	40	18	44	19	31	20	56	31	22	6	86	60	12	4	7
"26043"	"AB_029412_T.1"	198	136	251	301	240	143	124	109	159	202	121	167	190	489	150	230	505	161
"26044"	"AB_029413_T.1"	315	259	638	623	868	418	602	594	337	326	528	390	337	1080	675	398	257	264
"26045"	"AB_029414_T.1"	985	1295	2057	1697	1419	1181	1240	2378	719	1366	1058	1132	1401	3458	1862	1469	817	1174
"26046"	"AB_029415_T.1"	4	8	9	0	17	4	5	6	2	7	2	3	4	12	5	2	0	1
"26047"	"AB_029417_T.1"	43	14	66	63	44	56	36	73	85	42	36	40	26	265	104	35	66	55
"26048"	"AB_029419_T.1"	1433	938	1286	750	746	932	804	889	482	1336	1018	450	781	3397	1370	794	2933	3566
"26049"	"AB_029420_T.1"	62	19	23	33	30	66	23	56	41	39	50	11	9	161	66	25	8	16
"26050"	"AB_029421_T.1"	213	178	241	331	266	260	240	262	182	250	216	214	248	568	367	240	351	411
"26051"	"AB_029423_T.1"	18	16	14	8	40	22	18	16	6	22	8	18	2	52	18	4	72	89
"26052"	"AB_029424_T.1"	8	15	31	20	11	16	10	20	4	8	13	14	8	34	28	6	10	18
"26053"	"AB_029426_T.1"	18	58	142	379	250	30	138	561	26	416	28	208	433	80	45	489	44	145
"26054"	"AB_029428_T.1"	30	6	14	8	16	39	13	20	19	18	16	24	8	57	46	9	12	8
"26055"	"AB_029429_T.1"	1068	840	1342	1266	1616	955	1174	1208	989	1239	1143	1345	1019	2974	1321	1094	1016	1242
"26056"	"AB_029430_T.1"	23	6	11	28	0	18	3	16	12	31	2	1	4	107	17	9	11	2
"26057"	"AB_029431_T.1"	99	44	162	175	55	151	153	175	90	213	175	64	46	555	297	74	148	99
"26058"	"AB_029432_T.1"	17	10	48	25	31	17	20	34	10	22	55	27	2	55	70	16	8	8
"26059"	"AB_029435_T.1"	1329	894	1876	1183	2754	1759	1907	2104	1082	2142	1524	1398	1019	3720	2435	1536	633	1196
"26060"	"AB_029438_T.1"	186	86	187	360	207	275	208	358	214	290	288	101	84	802	410	155	400	203
"26061"	"AB_029439_T.1"	1973	1034	1757	1517	1364	1127	1833	1577	2271	1243	1877	1580	1193	5574	2423	1850	811	1301
"26062"	"AB_029442_T.1"	2	0	0	0	0	2	2	5	0	1	2	0	0	4	2	1	0	0
"26063"	"AB_029443_T.1"	3	0	10	21	2	8	4	2	10	4	13	12	0	21	14	6	17	0
"26064"	"AB_029446_T.1"	6	0	0	6	0	4	2	0	2	2	6	4	6	4	2	2	0	0
"26065"	"AB_029447_T.1"	2	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0
"26066"	"AB_029449_T.1"	345	343	462	387	607	286	443	427	239	307	270	398	300	1376	461	382	356	280
"26067"	"AB_029451_T.1"	159	42	121	71	65	167	99	189	87	56	76	36	27	453	182	75	928	413
"26068"	"AB_029452_T.1"	96	98	72	307	148	129	123	323	72	206	93	117	58	432	142	114	70	167
"26069"	"AB_029454_T.1"	20	27	48	36	29	73	73	126	24	50	38	32	59	110	67	74	24	22
"26070"	"AB_029457_T.1"	10433	8956	14935	11848	12199	8402	11150	13020	10259	11893	13997	8729	9222	26952	18186	9070	5874	9940
"26071"	"AB_029458_T.1"	89	95	143	84	236	103	293	186	37	300	223	236	258	208	288	443	87	140
"26072"	"AB_029460_T.1"	727	693	1080	1004	982	592	1083	1342	662	894	754	920	994	2148	853	830	1232	1652
"26073"	"AB_029461_T.1"	74	66	37	118	114	24	114	132	57	42	60	82	24	192	143	78	1447	977
"26074"	"AB_029462_T.1"	136	54	163	300	448	178	476	330	130	240	214	251	61	492	318	65	66	20
"26075"	"AB_029463_T.1"	10	6	14	24	2	11	12	6	6	28	11	13	8	34	9	22	33	11
"26076"	"AB_029464_T.1"	83	21	20	51	36	90	23	27	18	52	68	34	59	76	82	62	74	80
"26077"	"AB_029466_T.1"	304	45	177	80	105	395	92	95	155	46	55	64	254	540	90	271	33	27
"26078"	"AB_029467_T.1"	2	0	0	2	0	2	0	0	0	0	1	2	0	0	0	0	0	0
"26079"	"AB_029468_T.1"	3	5	15	2	1	4	0	2	0	2	2	0	0	2	5	0	0	1
"26080"	"AB_029469_T.1"	2642	1058	2578	3650	2018	3416	4069	5001	5614	2387	2485	3075	804	8157	4784	1263	5420	4343
"26081"	"AB_029470_T.1"	128	16	41	447	52	248	45	438	17	87	488	23	316	175	1125	734	21	113
"26082"	"AB_029472_T.1"	230	320	388	322	320	293	315	476	184	270	222	226	269	1023	489	372	134	169
"26083"	"AB_029473_T.1"	22	8	92	13	25	18	31	25	4	18	24	4	86	14	65	83	11	20
"26084"	"AB_029474_T.1"	3610	2308	4519	4125	4630	4126	4027	4774	2731	3962	4301	3000	3487	9584	5738	3604	2253	3380
"26085"	"AB_029475_T.1"	3	2	0	0	7	1	3	6	4	2	8	1	2	5	3	3	4	4
"26086"	"AB_029476_T.1"	887	558	941	759	654	862	872	771	537	520	526	375	614	2295	1007	884	501	412
"26087"	"AB_029477_T.1"	172	149	441	369	239	183	261	269	226	229	125	199	302	314	183	345	18	73
"26088"	"AB_029478_T.1"	108	185	205	118	100	116	127	140	141	168	163	94	248	648	172	195	60	21
"26089"	"AB_029481_T.1"	4	0	0	0	0	10	2	2	6	2	2	0	2	8	0	0	10	10
"26090"	"AB_029483_T.1"	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"26091"	"AB_029484_T.1"	2	0	0	16	22	0	0	14	7	0	0	3	0	14	3	3	2	2
"26092"	"AB_029485_T.1"	6	1	1	4	4	0	0	2	2	0	0	0	0	1	2	0	0	1
"26093"	"AB_029486_T.1"	1815	1017	2057	1712	840	2538	2413	3568	1360	1216	1222	1196	1914	5511	3146	1403	3946	5311
"26094"	"AB_029487_T.1"	172	72	117	281	116	174	165	207	236	325	189	46	28	734	346	81	168	77
"26095"	"AB_029489_T.1"	2	0	0	0	0	0	1	0	4	1	0	0	0	4	0	0	0	4
"26096"	"AB_029491_T.1"	4	2	1	2	15	0	1	7	6	3	0	3	0	8	3	6	23	9
"26097"	"AB_029492_T.1"	34	39	61	34	53	29	32	15	33	44	46	17	32	95	48	34	52	10
"26098"	"AB_029493_T.1"	98	126	192	116	218	100	135	72	65	206	114	67	101	257	114	103	139	67
"26099"	"AB_029496_T.1"	837	1190	1705	1025	1490	774	1284	1341	724	914	1085	807	819	2922	1534	1000	982	1198
"26100"	"AB_029497_T.1"	209	236	318	343	315	234	325	277	201	282	205	203	338	584	268	321	654	506
"26101"	"AB_029498_T.1"	1511	1268	1918	1735	1552	1456	1268	1748	980	1320	1267	1320	1327	3948	1698	1342	1715	1685
"26102"	"AB_029499_T.1"	10	0	2	24	0	0	4	8	0	4	8	0	7	3	5	4	0	0
"26103"	"AB_029500_T.1"	512	445	906	783	1100	573	737	946	448	698	524	734	596	1709	793	697	565	623
"26104"	"AB_029501_T.1"	1501	1464	3092	1925	2704	1812	1955	2234	1536	2170	1847	1844	1948	6018	2095	2227	1629	1825
"26105"	"AB_029502_T.1"	4	6	0	4	6	4	0	10	0	8	0	10	0	2	0	2	6	0
"26106"	"AB_029503_T.1"	2165	1261	1911	1896	3569	2068	2270	2537	1506	2145	2061	2753	1646	5264	2389	2174	2603	4255
"26107"	"AB_029504_T.1"	106	48	110	135	82	60	63	116	70	160	91	24	78	296	71	88	52	126
"26108"	"AB_029505_T.1"	392	335	658	820	698	578	723	1153	669	636	543	463	413	1797	702	389	740	1056
"26109"	"AB_029506_T.1"	153	390	851	240	338	267	354	511	199	236	263	354	655	820	562	861	89	136
"26110"	"AB_029507_T.1"	8	12	7	18	14	14	26	13	12	4	2	4	6	25	8	12	2	7
"26111"	"AB_029508_T.1"	95	43	69	80	105	89	63	72	57	84	55	28	56	202	73	75	49	78
"26112"	"AB_029509_T.1"	6	0	0	0	2	3	3	0	0	0	1	0	6	0	3	0	1	0
"26113"	"AB_029510_T.1"	1	4	12	12	4	8	10	8	4	5	10	10	8	27	14	10	10	2
"26114"	"AB_029512_T.1"	21	10	28	20	99	11	48	11	3	53	84	0	1	28	77	4	5	12
"26115"	"AB_029515_T.1"	684	500	836	977	661	683	581	1066	488	571	584	532	556	2327	917	722	622	890
"26116"	"AB_029516_T.1"	4	4	2	0	0	3	0	2	0	2	2	0	0	2	6	0	2	0
"26117"	"AB_029518_T.1"	18	9	1	5	21	26	8	9	3	12	3	0	6	9	6	2	0	3
"26118"	"AB_029519_T.1"	31	46	53	39	15	46	19	68	12	39	57	10	39	85	100	40	2	13
"26119"	"AB_029520_T.1"	524	343	709	677	1035	664	631	647	646	769	527	712	470	2075	637	605	523	712
"26120"	"AB_029521_T.1"	101	7	16	63	34	97	39	60	53	92	62	37	11	250	113	41	30	25
"26121"	"AB_029522_T.1"	38	34	163	75	125	19	65	81	125	89	108	73	94	347	126	113	77	35
"26122"	"AB_029523_T.1"	216	359	928	656	502	271	550	1123	270	333	303	460	637	1422	865	706	3397	1172
"26123"	"AB_029525_T.1"	148	69	139	153	65	143	96	104	102	197	122	53	32	318	145	91	49	24
"26124"	"AB_029526_T.1"	2	0	0	2	0	6	2	0	0	0	0	2	0	4	4	0	0	0
"26125"	"AB_029527_T.1"	10	42	76	44	84	2	34	30	58	74	56	50	42	120	54	26	1632	220
"26126"	"AB_029529_T.1"	253	235	221	232	174	240	181	125	208	182	263	136	208	776	284	222	149	284
"26127"	"AB_029530_T.1"	56	60	86	168	164	73	62	104	52	34	40	60	80	207	58	94	24	37
"26128"	"AB_029531_T.1"	2	0	0	0	0	10	0	2	0	0	0	0	0	0	0	0	0	0
"26129"	"AB_029533_T.1"	40	45	72	94	12	56	12	42	18	50	24	46	42	78	34	40	73	66
"26130"	"AB_029534_T.1"	665	570	190	405	343	566	403	396	492	472	117	265	115	1515	203	108	374	232
"26131"	"AB_029535_T.1"	7897	5899	9030	8018	9021	6165	9385	9751	8061	7648	7239	7840	6614	25388	9304	9003	6151	7750
"26132"	"AB_029536_T.1"	124	18	189	170	84	79	107	142	61	184	104	341	118	210	152	113	109	101
"26133"	"AB_029537_T.1"	287	406	299	264	647	266	476	211	331	363	497	415	333	853	515	366	145	145
"26134"	"AB_029538_T.1"	83	30	53	107	55	50	76	67	66	115	50	58	23	286	118	50	75	14
"26135"	"AB_029542_T.1"	50	77	106	230	382	58	529	413	130	166	62	134	40	462	111	50	32	46
"26136"	"AB_029543_T.1"	210	106	220	243	322	269	216	307	211	349	212	164	168	570	298	212	226	95
"26137"	"AB_029544_T.1"	35	24	59	47	55	52	54	21	55	46	49	8	46	120	60	34	35	33
"26138"	"AB_029545_T.1"	2	3	2	0	24	2	6	0	2	12	0	0	4	12	10	12	2	0
"26139"	"AB_029546_T.1"	899	304	737	1378	755	1165	1540	1608	1113	1079	859	486	536	3594	1975	789	744	240
"26140"	"AB_029547_T.1"	1	5	0	16	5	0	5	34	12	2	0	22	1	50	2	5	46	63
"26141"	"AB_029548_T.1"	22	11	28	7	22	11	29	7	12	15	10	28	0	16	8	0	1	10
"26142"	"AB_029550_T.1"	14	18	34	24	12	34	18	14	8	18	22	22	24	37	36	15	4	26
"26143"	"AB_029551_T.1"	61	22	37	45	29	37	65	64	33	49	35	29	16	160	83	41	23	3
"26144"	"AB_029554_T.1"	401	163	363	311	280	357	279	233	345	263	348	282	301	861	338	329	162	253
"26145"	"AB_029555_T.1"	272	346	644	480	414	285	277	428	491	615	132	317	398	1142	146	441	144	243
"26146"	"AB_029557_T.1"	181	6	30	55	49	340	48	87	51	20	131	17	15	260	262	25	130	28
"26147"	"AB_029559_T.1"	27	15	38	34	32	8	35	46	28	81	40	52	62	51	58	81	28	20
"26148"	"AB_029560_T.1"	56	28	8	19	14	50	9	9	12	16	10	2	18	63	10	9	20	19
"26149"	"AB_029561_T.1"	154	39	70	56	31	214	49	49	66	90	100	40	22	131	115	57	6	8
"26150"	"AB_029562_T.1"	67	34	42	91	42	100	44	72	59	73	105	30	42	160	129	46	50	14
"26151"	"AB_029563_T.1"	2	2	4	4	0	8	0	8	2	8	6	6	2	20	0	4	4	2
"26152"	"AB_029565_T.1"	6	0	0	6	4	12	2	8	4	0	4	0	6	14	6	4	0	2
"26153"	"AB_029566_T.1"	41	35	60	66	42	36	32	38	35	39	62	28	52	112	46	49	16	16
"26154"	"AB_029567_T.1"	50	8	5	27	10	139	7	25	23	4	12	2	20	12	12	22	0	0
"26155"	"AB_029568_T.1"	452	139	661	450	227	220	162	228	339	989	593	170	79	1361	331	99	102	174
"26156"	"AB_029569_T.1"	10464	9752	20137	12240	11310	9070	12398	18454	12437	11901	11889	10436	12592	39718	17459	15656	16498	21982
"26157"	"AB_029570_T.1"	12	3	8	5	7	1	5	7	0	2	3	3	8	25	4	5	3	0
"26158"	"AB_029571_T.1"	3	0	3	3	2	5	2	4	0	8	0	1	1	6	6	5	13	2
"26159"	"AB_029574_T.1"	10	2	0	0	0	11	0	0	13	0	2	0	2	66	0	0	0	6
"26160"	"AB_029575_T.1"	339	353	423	356	350	501	316	586	186	302	348	292	260	970	553	473	312	350
"26161"	"AB_029577_T.1"	5133	4019	6239	5685	5533	4830	6253	6689	4610	4648	4494	3559	4749	14974	7536	5747	4347	5511
"26162"	"AB_029578_T.1"	141	119	216	169	150	187	158	238	113	183	180	74	146	472	295	165	160	231
"26163"	"AB_029579_T.1"	718	210	368	407	588	508	339	493	237	477	559	196	196	816	560	317	281	266
"26164"	"AB_029582_T.1"	2145	1234	1823	1835	1938	2031	2112	2375	1276	1675	1376	2160	1204	3904	2518	1837	273	523
"26165"	"AB_029583_T.1"	83	59	122	153	147	117	104	105	189	148	214	170	37	527	212	51	481	194
"26166"	"AB_029584_T.1"	89	20	34	87	43	75	60	83	34	104	116	75	9	225	120	25	122	188
"26167"	"AB_029585_T.1"	33	23	40	64	34	33	45	84	94	116	102	21	12	340	141	12	84	12
"26168"	"AB_029588_T.1"	111	48	67	112	44	137	45	92	104	87	99	78	36	231	141	59	44	74
"26169"	"AB_029589_T.1"	2464	2014	3444	2103	2311	1802	2360	2363	2355	1953	1771	1887	1776	7035	2777	2321	2611	3163
"26170"	"AB_029590_T.1"	3	1	11	6	0	12	5	11	10	7	8	8	2	12	15	3	5	10
"26171"	"AB_029592_T.1"	14	8	28	4	14	12	14	16	8	0	10	20	42	22	4	35	0	4
"26172"	"AB_029593_T.1"	2	0	5	10	0	2	2	10	3	4	0	2	10	9	0	3	4	0
"26173"	"AB_029595_T.1"	13	10	26	20	16	12	5	29	13	19	26	12	17	25	42	10	28	36
"26174"	"AB_029597_T.1"	192	94	238	357	50	346	46	477	161	8	62	80	35	885	128	62	338	134
"26175"	"AB_029598_T.1"	189	122	240	187	217	128	274	206	181	184	175	174	151	619	272	178	135	127
"26176"	"AB_029600_T.1"	10	8	16	28	11	17	8	20	4	14	16	8	6	43	18	10	24	19
"26177"	"AB_029601_T.1"	1	0	2	8	4	3	5	2	1	0	3	5	2	1	1	0	0	1
"26178"	"AB_029604_T.1"	342	590	416	240	877	328	654	208	317	409	684	333	476	290	883	414	82	88
"26179"	"AB_029605_T.1"	260	77	141	274	130	289	199	263	220	263	202	120	62	624	276	53	161	117
"26180"	"AB_029606_T.1"	210	138	277	787	203	229	203	699	121	180	155	223	378	343	275	399	216	444
"26181"	"AB_029607_T.1"	2	3	5	3	3	6	10	10	10	5	5	2	3	14	12	8	13	4
"26182"	"AB_029608_T.1"	2	0	0	2	0	2	0	1	0	0	0	1	4	7	0	2	4	2
"26183"	"AB_029609_T.1"	4	0	0	0	0	4	6	0	2	2	0	6	0	0	0	0	0	2
"26184"	"AB_029610_T.1"	1725	2636	2795	2992	2348	871	1313	2189	1888	3028	1679	2059	3169	4688	2304	4663	3770	2693
"26185"	"AB_029611_T.1"	2	4	9	3	16	5	14	2	8	10	7	0	0	9	6	2	1	6
"26186"	"AB_029612_T.1"	1119	914	1319	1151	1290	965	1221	1299	677	1065	1013	997	1029	2390	1286	938	1386	1161
"26187"	"AB_029613_T.1"	25	14	35	33	12	57	22	40	19	57	23	22	15	61	96	15	11	8
"26188"	"AB_029614_T.1"	26	16	28	68	42	36	32	46	38	76	48	38	20	94	34	36	20	6
"26189"	"AB_029615_T.1"	205	130	331	233	339	214	216	244	142	252	212	233	201	511	319	246	163	176
"26190"	"AB_029616_T.1"	9	3	1	5	0	13	3	10	0	4	3	1	4	10	0	3	0	0
"26191"	"AB_029618_T.1"	23	19	14	42	8	20	21	70	30	51	27	6	4	83	18	12	202	505
"26192"	"AB_029619_T.1"	119	87	126	149	96	88	76	183	72	107	94	85	71	302	190	71	326	357
"26193"	"AB_029620_T.1"	2	4	6	23	6	14	12	17	4	16	11	8	2	13	18	21	18	23
"26194"	"AB_029622_T.1"	85	26	43	74	14	50	63	75	22	67	64	42	14	261	133	33	44	34
"26195"	"AB_029623_T.1"	16	10	2	2	0	1	6	2	4	17	5	3	0	16	17	2	0	2
"26196"	"AB_029624_T.1"	3339	2381	3280	3459	4525	2744	4076	4398	2631	2843	2437	3562	2489	9232	3558	2929	5110	5543
"26197"	"AB_029626_T.1"	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0
"26198"	"AB_029627_T.1"	2	1	0	0	0	10	0	2	2	2	4	6	6	0	4	4	2	0
"26199"	"AB_029628_T.1"	16	7	16	16	4	18	15	18	18	26	11	6	10	122	29	4	2	6
"26200"	"AB_029629_T.1"	6	8	3	6	2	16	12	6	0	0	8	6	8	3	1	4	0	0
"26201"	"AB_029630_T.1"	26	13	14	41	6	37	37	32	36	62	39	23	10	216	49	14	38	21
"26202"	"AB_029631_T.1"	2	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0
"26203"	"AB_029632_T.1"	273	494	613	1250	2371	311	1127	1441	492	1179	905	336	626	1923	1372	909	533	1265
"26204"	"AB_029633_T.1"	65	20	79	88	79	37	98	88	59	45	33	57	73	110	79	92	42	69
"26205"	"AB_029635_T.1"	176	181	311	372	187	310	271	493	178	251	294	129	149	710	396	190	288	334
"26206"	"AB_029636_T.1"	59	39	47	41	52	23	63	42	36	60	42	27	51	130	42	55	10	13
"26207"	"AB_029637_T.1"	2	0	4	7	14	8	6	6	55	10	2	0	0	191	18	0	21	4
"26208"	"AB_029638_T.1"	1272	935	2050	1272	1383	1305	1514	1784	989	934	1064	879	987	3357	2155	1465	897	1027
"26209"	"AB_029640_T.1"	8	11	2	12	12	8	0	5	6	9	6	6	0	24	10	8	14	31
"26210"	"AB_029641_T.1"	170	106	209	228	85	145	141	164	99	93	89	120	120	300	186	166	136	117
"26211"	"AB_029642_T.1"	724	307	392	728	591	932	557	689	219	610	708	614	392	644	1115	472	16	41
"26212"	"AB_029643_T.1"	64	110	222	142	105	77	82	95	125	71	80	113	173	129	93	186	4	4
"26213"	"AB_029644_T.1"	2	12	5	0	4	0	2	0	0	0	16	6	22	0	10	3	0	2
"26214"	"AB_029645_T.1"	12	2	6	8	12	10	4	26	2	6	2	14	20	40	8	32	0	4
"26215"	"AB_029649_T.1"	111	0	0	112	43	128	55	152	37	2	38	82	82	154	41	62	143	157
"26216"	"AB_029651_T.1"	4	0	6	19	0	8	14	16	12	18	2	12	0	20	14	6	7	30
"26217"	"AB_029652_T.1"	136	136	329	192	149	139	127	345	143	167	77	154	234	439	206	321	70	86
"26218"	"AB_029653_T.1"	226	262	416	312	382	272	426	338	326	342	334	412	230	1018	305	383	255	251
"26219"	"AB_029654_T.1"	2	0	0	2	0	0	1	0	1	1	2	0	0	6	5	1	7	4
"26220"	"AB_029655_T.1"	767	548	891	993	1576	838	1232	1024	821	889	665	680	849	2049	883	780	604	734
"26221"	"AB_029656_T.1"	29	14	0	38	48	220	34	55	12	6	24	10	36	117	56	26	0	2
"26222"	"AB_029657_T.1"	471	346	696	516	834	481	711	535	453	576	581	635	468	939	659	564	197	98
"26223"	"AB_029658_T.1"	1077	994	659	1276	772	1316	830	1645	383	1713	1084	569	839	1719	1456	1360	318	494
"26224"	"AB_029659_T.1"	59	22	22	105	23	49	30	55	87	43	81	23	10	188	117	30	46	80
"26225"	"AB_029660_T.1"	2429	1615	2025	4428	3812	2457	2171	3712	3479	3436	3392	2337	2566	11088	3557	2872	1653	3387
"26226"	"AB_029661_T.1"	131	60	123	212	80	200	254	242	236	205	137	91	33	369	302	97	190	43
"26227"	"AB_029662_T.1"	2	0	0	0	0	1	0	0	0	2	0	2	0	0	0	0	0	6
"26228"	"AB_029664_T.1"	72	89	91	58	96	105	72	74	83	85	88	41	39	357	200	94	8	19
"26229"	"AB_029665_T.1"	126	124	197	198	187	91	157	197	96	124	171	171	114	301	210	211	105	90
"26230"	"AB_029666_T.1"	207	132	82	176	76	242	92	165	116	158	112	99	50	262	238	55	107	180
"26231"	"AB_029667_T.1"	10196	6253	12133	10878	15234	10437	11928	12157	9121	11178	10829	12290	10739	26161	15265	13774	11666	13610
"26232"	"AB_029668_T.1"	22	4	10	32	0	30	0	64	26	32	4	10	18	8	20	16	20	32
"26233"	"AB_029669_T.1"	213	97	237	251	156	259	419	294	247	274	246	111	68	657	539	90	187	75
"26234"	"AB_029670_T.1"	44	11	25	40	35	30	38	30	32	34	85	6	9	78	169	23	3	9
"26235"	"AB_029671_T.1"	238	143	174	234	279	178	171	150	159	205	147	172	139	584	209	289	43	104
"26236"	"AB_029672_T.1"	632	589	545	589	844	545	752	777	554	346	547	577	467	1188	817	834	656	1207
"26237"	"AB_029673_T.1"	282	235	376	315	567	336	353	416	227	278	265	311	205	886	389	304	272	379
"26238"	"AB_029674_T.1"	10	2	2	10	0	2	5	1	0	0	10	0	2	12	11	2	60	57
"26239"	"AB_029675_T.1"	3	4	1	0	5	1	3	1	0	2	2	0	4	6	2	1	3	3
"26240"	"AB_029676_T.1"	3446	180	1017	5759	1216	7511	2102	21889	1694	2933	1396	5179	4948	9993	2335	2955	118	102
"26241"	"AB_029678_T.1"	369	117	202	307	231	413	234	381	332	139	137	100	99	997	204	171	231	309
"26242"	"AB_029679_T.1"	14	8	16	4	8	4	2	10	8	6	8	10	20	30	26	10	54	42
"26243"	"AB_029680_T.1"	774	452	288	1060	1069	503	417	455	1709	645	604	1272	544	4463	231	523	125649	21486
"26244"	"AB_029681_T.1"	22	20	24	22	10	10	18	6	0	12	8	8	4	18	22	6	116	68
"26245"	"AB_029684_T.1"	2	2	0	0	0	4	0	2	2	0	4	0	2	0	4	1	0	0
"26246"	"AB_029686_T.1"	70	36	51	101	81	65	57	123	34	65	73	53	40	217	82	24	173	201
"26247"	"AB_029687_T.1"	40	58	295	13	184	71	252	72	33	17	220	43	50	137	531	139	4	21
"26248"	"AB_029688_T.1"	2	0	0	2	6	0	0	3	2	2	2	8	0	8	2	0	6	2
"26249"	"AB_029690_T.1"	147	125	73	185	135	138	145	153	131	182	143	91	97	422	200	98	95	155
"26250"	"AB_029691_T.1"	56	48	60	62	61	28	107	59	120	106	89	12	90	335	91	91	495	488
"26251"	"AB_029692_T.1"	116	106	246	168	162	175	163	276	134	210	124	116	224	370	184	193	134	65
"26252"	"AB_029693_T.1"	10	0	1	5	0	0	12	6	6	0	4	10	2	9	7	0	2	0
"26253"	"AB_029694_T.1"	152	71	169	246	181	222	317	253	197	184	217	105	49	595	363	118	180	49
"26254"	"AB_029695_T.1"	207	88	261	326	146	278	350	316	250	215	274	123	38	668	546	108	211	49
"26255"	"AB_029696_T.1"	55	30	27	45	65	36	23	35	91	51	60	32	44	236	33	12	110	56
"26256"	"AB_029697_T.1"	8	316	13	8	15	16	4	16	847	30	291	432	13	1530	337	28	1252	6
"26257"	"AB_029698_T.1"	26	91	164	139	60	60	55	142	38	42	58	94	253	120	90	197	14	2
"26258"	"AB_029699_T.1"	2	0	0	2	0	2	0	0	2	0	0	0	4	0	0	0	0	0
"26259"	"AB_029700_T.1"	17	2	8	13	2	6	12	3	10	10	8	4	0	17	9	3	10	9
"26260"	"AB_029702_T.1"	8	4	8	3	0	4	3	8	5	1	2	0	2	12	6	6	3	7
"26261"	"AB_029703_T.1"	1387	1347	2122	1714	2237	1375	1738	2276	1198	1696	1243	1756	1661	4649	1681	1844	3767	3389
"26262"	"AB_029704_T.1"	257	214	208	199	737	340	380	330	162	222	200	372	158	360	287	182	174	152
"26263"	"AB_029705_T.1"	102	110	238	232	110	102	85	287	61	79	98	68	63	149	107	95	53	115
"26264"	"AB_029707_T.1"	2	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0
"26265"	"AB_029708_T.1"	4	0	2	2	0	2	2	5	2	6	5	8	0	6	13	0	8	18
"26266"	"AB_029709_T.1"	2	2	0	0	8	0	0	0	0	0	0	0	0	2	6	0	0	0
"26267"	"AB_029711_T.1"	52	2	4	9	30	42	14	8	8	12	2	11	14	2	0	10	2	25
"26268"	"AB_029712_T.1"	2	0	0	1	0	2	0	0	2	0	2	0	4	2	4	6	0	4
"26269"	"AB_029713_T.1"	4	4	2	4	0	2	3	3	4	0	6	0	2	8	14	0	2	0
"26270"	"AB_029714_T.1"	504	325	477	692	1026	416	516	1102	507	331	370	704	405	2903	609	561	1245	1581
"26271"	"AB_029715_T.1"	4084	3067	5707	5063	4899	4170	3804	5707	3772	4020	4232	3661	3921	10818	5835	4107	2588	2353
"26272"	"AB_029718_T.1"	2931	2459	3233	3706	5135	3021	4423	4914	2931	2986	3107	3367	2615	13992	4589	3954	1890	2395
"26273"	"AB_029719_T.1"	49	5	29	47	31	42	53	79	61	54	17	16	9	188	76	29	120	45
"26274"	"AB_029720_T.1"	27	4	7	3	9	28	8	28	15	21	19	4	5	88	18	4	28	12
"26275"	"AB_029721_T.1"	29	6	15	30	6	18	17	19	8	21	21	2	10	72	32	13	12	19
"26276"	"AB_029722_T.1"	3	0	4	3	2	3	13	5	2	4	11	0	3	15	7	5	2	1
"26277"	"AB_029723_T.1"	933	546	605	808	796	778	698	867	438	721	772	847	563	2420	1206	744	1010	869
"26278"	"AB_029724_T.1"	4	1	8	6	0	6	3	6	4	2	6	1	9	6	14	6	2	5
"26279"	"AB_029726_T.1"	753	946	1608	1352	1110	927	783	1762	495	1111	1224	713	1306	2453	2098	956	261	232
"26280"	"AB_029727_T.1"	20	11	25	22	75	44	32	16	20	10	16	28	14	26	43	20	44	49
"26281"	"AB_029729_T.1"	404	395	1204	491	659	213	305	719	706	911	494	396	948	1879	368	391	390	392
"26282"	"AB_029730_T.1"	359	137	326	594	263	556	564	601	538	670	489	344	82	1326	784	194	671	347
"26283"	"AB_029731_T.1"	333	532	486	680	274	287	303	654	586	461	389	289	382	2554	606	563	247	332
"26284"	"AB_029732_T.1"	4	0	0	0	8	6	4	4	0	0	0	2	4	8	2	0	2	0
"26285"	"AB_029734_T.1"	443	131	197	175	418	265	129	209	280	158	155	302	128	971	267	188	36	10
"26286"	"AB_029735_T.1"	373	316	614	959	685	344	382	943	458	310	422	508	407	1750	705	466	286	501
"26287"	"AB_029736_T.1"	626	323	751	593	665	668	543	632	296	393	412	356	405	1223	602	570	902	865
